game_id,season,week,home_team,away_team,commence_time,captured_at,side,spread_home_at_capture,model_predicted_margin,edge_points_at_capture
401856634,2026,1,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-27.5,8.09,-19.41
401856780,2026,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-21.0,9.07,-11.93
401856778,2026,1,Houston Cougars,Oregon State Beavers,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-21.0,18.9,-2.1000000000000014
401869960,2026,1,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-6.0,17.59,11.59
401858207,2026,1,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,11.36,-5.140000000000001
401858430,2026,1,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-24.5,10.31,-14.19
401856665,2026,1,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,2026-09-05T14:23:09.001800+00:00,away,-35.5,20.14,-15.36
401858433,2026,1,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-24.5,18.57,-5.93
401856777,2026,1,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,home,-7.0,12.15,5.15
401858209,2026,1,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-7.5,3.83,-3.67
401858434,2026,1,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-23.5,18.44,-5.059999999999999
401856667,2026,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-29.5,12.74,-16.759999999999998
401856772,2026,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,2026-09-05T14:23:09.001800+00:00,home,13.5,6.97,20.47
401858426,2026,1,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,2026-09-05T14:23:09.001800+00:00,away,-31.5,27.48,-4.02
401860878,2026,1,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-3.0,0.81,-2.19
401862695,2026,1,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-10.5,14.38,3.880000000000001
401862699,2026,1,South Florida Bulls,Florida International Panthers,2026-09-05T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-14.5,18.11,3.6099999999999994
401858428,2026,1,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-27.5,12.67,-14.83
401856660,2026,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-10.0,4.15,-5.85
401856662,2026,1,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-28.5,20.47,-8.030000000000001
401856637,2026,1,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,2026-09-05T14:23:09.001800+00:00,away,-26.5,11.62,-14.88
401864497,2026,1,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,2026-09-05T14:23:09.001800+00:00,home,3.0,1.93,4.93
401858210,2026,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,2026-09-05T14:23:09.001800+00:00,home,2.5,7.23,9.73
401864432,2026,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2026-09-05T14:23:09.001800+00:00,away,1.5,-6.2,-4.7
401858437,2026,1,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-23.5,13.2,-10.3
401858212,2026,1,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2026-09-05T14:23:09.001800+00:00,home,3.0,-0.43,2.57
401858214,2026,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-6.5,-2.6,-9.1
401856678,2026,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,-3.12,3.38
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-9.5,14.83,5.33
401862702,2026,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-1.5,-3.45,-4.95
401856781,2026,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,5.73,-10.77
401856782,2026,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,19.5,-23.24,-3.7399999999999984
401858221,2026,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-14.5,-6.85,-21.35
401858442,2026,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,21.5,-11.57,9.93
401856674,2026,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,home,10.5,-4.89,5.61
401858440,2026,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,11.03,-5.470000000000001
401858444,2026,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,home,12.5,6.58,19.08
401858446,2026,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-24.5,17.72,-6.780000000000001
401862705,2026,2,North Texas Mean Green,UNLV Rebels,2026-09-12T19:45:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,9.85,16.35
401856684,2026,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,2026-09-05T14:23:09.001800+00:00,home,-21.5,24.07,2.5700000000000003
401860881,2026,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-6.5,0.68,-5.82
401866414,2026,2,Florida International Panthers,Buffalo Bulls,2026-09-12T22:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-7.5,1.66,-5.84
401866418,2026,2,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12T22:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-2.5,5.4,2.9000000000000004
401858441,2026,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-25.5,15.95,-9.55
401856681,2026,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,10.5,-0.11,10.39
401871045,2026,2,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-17.5,11.17,-6.33
401864575,2026,2,Tulane Green Wave,South Alabama Jaguars,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-10.0,16.08,6.079999999999998
401858443,2026,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,2026-09-05T14:23:09.001800+00:00,away,-10.0,-6.46,-16.46
401858219,2026,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-26.5,16.01,-10.489999999999998
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-12.5,10.05,-2.4499999999999993
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-1.5,-5.48,-6.98
401856783,2026,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,home,27.5,-24.87,2.629999999999999
401864578,2026,2,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13T04:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-11.5,14.9,3.4000000000000004
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,16.5,-8.82,7.68
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,1.5,8.94,10.44
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-05T14:23:09.001800+00:00,home,-1.5,12.61,11.11
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-20T00:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-13.5,16.87,3.370000000000001
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-3.0,-3.19,-6.1899999999999995
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,2.84,9.34
401856717,2026,6,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,1.38,7.88
401856723,2026,7,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,1.5,3.76,5.26
401856719,2026,7,Georgia Bulldogs,Auburn Tigers,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,11.82,-4.68
401856809,2026,7,BYU Cougars,Notre Dame Fighting Irish,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,10.0,-1.94,8.06
401858488,2026,7,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-1.5,5.14,3.6399999999999997
401858490,2026,7,Michigan Wolverines,Penn State Nittany Lions,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-6.5,-0.11,-6.61
401858492,2026,7,Oregon Ducks,Nebraska Cornhuskers,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-21.5,16.54,-4.960000000000001
401856727,2026,8,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-2.5,-0.24,-2.74
401858496,2026,8,Michigan Wolverines,Indiana Hoosiers,2026-10-24T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,6.0,-9.48,-3.4800000000000004
401856732,2026,8,Texas Longhorns,Ole Miss Rebels,2026-10-24T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-8.5,-1.48,-9.98
401856740,2026,10,LSU Tigers,Alabama Crimson Tide,2026-11-07T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-3.5,0.68,-2.82
401856741,2026,10,Ole Miss Rebels,Georgia Bulldogs,2026-11-07T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,4.5,3.56,8.06
401856885,2026,11,LSU Tigers,Texas Longhorns,2026-11-14T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,2.5,-0.24,2.26
401856863,2026,11,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,15.5,-24.35,-8.850000000000001
401856754,2026,12,Tennessee Volunteers,LSU Tigers,2026-11-21T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,1.5,6.71,8.21
401858307,2026,12,Notre Dame Fighting Irish,SMU Mustangs,2026-11-22T00:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-17.5,10.84,-6.66
401856762,2026,13,Ole Miss Rebels,Mississippi State Bulldogs,2026-11-27T17:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-14.5,16.67,2.1700000000000017
401856756,2026,13,Texas A&M Aggies,Texas Longhorns,2026-11-28T00:30:00Z,2026-09-05T14:23:09.001800+00:00,home,2.5,6.58,9.08
401856757,2026,13,Alabama Crimson Tide,Auburn Tigers,2026-11-28T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-10.0,5.73,-4.27
401856873,2026,13,Arizona Wildcats,Arizona State Sun Devils,2026-11-28T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-4.5,8.94,4.4399999999999995
401856764,2026,13,Clemson Tigers,South Carolina Gamecocks,2026-11-28T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-3.0,5.99,2.99
401858541,2026,13,Oregon Ducks,Washington Huskies,2026-11-28T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-15.5,8.54,-6.960000000000001
401856765,2026,13,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,3.0,7.1,10.1
401858214,2026,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-3.0,-2.6,-5.6
401862702,2026,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-3.0,-3.45,-6.45
401856781,2026,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-17.5,5.73,-11.77
401856679,2026,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,2026-09-11T19:10:24.473277+00:00,home,5.5,-0.24,5.26
401858221,2026,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-19.5,-6.85,-26.35
401858442,2026,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,2026-09-11T19:10:24.473277+00:00,home,24.5,-11.57,12.93
401856674,2026,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,home,10.0,-4.89,5.11
401858216,2026,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-3.5,-2.86,-6.359999999999999
401858217,2026,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,home,-5.5,7.76,2.26
401858440,2026,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-17.5,11.03,-6.470000000000001
401858444,2026,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,home,11.5,6.58,18.08
401856677,2026,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,home,1.5,1.93,3.4299999999999997
401856790,2026,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,home,-7.0,9.92,2.92
401862708,2026,2,UAB Blazers,UL Monroe Warhawks,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-10.0,7.43,-2.5700000000000003
401858446,2026,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-27.5,17.72,-9.780000000000001
401862705,2026,2,North Texas Mean Green,UNLV Rebels,2026-09-12T19:45:00Z,2026-09-11T19:10:24.473277+00:00,home,3.0,9.85,12.85
401856684,2026,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,2026-09-11T19:10:24.473277+00:00,home,-21.0,24.07,3.0700000000000003
401860881,2026,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-8.5,0.68,-7.82
401866414,2026,2,Florida International Panthers,Buffalo Bulls,2026-09-12T22:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-10.0,1.66,-8.34
401866418,2026,2,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12T22:00:00Z,2026-09-11T19:10:24.473277+00:00,home,-2.5,5.4,2.9000000000000004
401858441,2026,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-30.5,15.95,-14.55
401869955,2026,2,Kennesaw State Owls,Georgia State Panthers,2026-09-12T23:00:00Z,2026-09-11T19:10:24.473277+00:00,home,-8.5,16.15,7.649999999999999
401856681,2026,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,2026-09-11T19:10:24.473277+00:00,home,11.5,-0.11,11.39
401871045,2026,2,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12T23:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-13.5,11.17,-2.33
401864575,2026,2,Tulane Green Wave,South Alabama Jaguars,2026-09-12T23:00:00Z,2026-09-11T19:10:24.473277+00:00,home,-10.0,16.08,6.079999999999998
401858443,2026,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,2026-09-11T19:10:24.473277+00:00,away,-12.5,-6.46,-18.96
401858219,2026,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-19.5,16.01,-3.4899999999999984
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-14.0,10.05,-3.9499999999999993
401867796,2026,2,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-35.5,11.23,-24.27
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-1.5,-5.48,-6.98
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,2026-09-11T19:10:24.473277+00:00,home,-12.5,14.83,2.33
401858445,2026,2,USC Trojans,Louisiana Ragin Cajuns,2026-09-13T03:00:00Z,2026-09-11T19:10:24.473277+00:00,away,-31.5,21.32,-10.18
401864578,2026,2,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13T04:00:00Z,2026-09-11T19:10:24.473277+00:00,home,-7.0,14.9,7.9
401858225,2026,3,Pittsburgh Panthers,Syracuse Orange,2026-09-17T23:30:00Z,2026-09-11T19:10:24.473277+00:00,home,-10.5,17.72,7.219999999999999
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-18T23:00:00Z,2026-09-11T19:10:24.473277+00:00,home,-13.5,16.87,3.370000000000001
401858226,2026,3,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18T23:30:00Z,2026-09-11T19:10:24.473277+00:00,home,20.5,-6.2,14.3
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-11T19:10:24.473277+00:00,home,17.5,-8.82,8.68
401858229,2026,3,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,2026-09-11T19:10:24.473277+00:00,home,-8.5,14.18,5.68
401856685,2026,3,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-17.5,8.61,-8.89
401856691,2026,3,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19T20:15:00Z,2026-09-11T19:10:24.473277+00:00,away,-7.5,4.81,-2.6900000000000004
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-11T19:10:24.473277+00:00,home,2.5,8.94,11.44
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-11T19:10:24.473277+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-11T19:10:24.473277+00:00,home,2.5,12.61,15.11
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-11T19:10:24.473277+00:00,home,1.5,10.64,12.14
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-11T19:10:24.473277+00:00,away,-29.5,21.85,-7.649999999999999
401856802,2026,3,Virginia Cavaliers,West Virginia Mountaineers,2026-09-19T23:30:00Z,2026-09-11T19:10:24.473277+00:00,home,-8.5,11.73,3.2300000000000004
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-20T00:00:00Z,2026-09-11T19:10:24.473277+00:00,home,-14.0,16.87,2.870000000000001
401858225,2026,3,Pittsburgh Panthers,Syracuse Orange,2026-09-17T23:30:00Z,2026-09-16T14:49:42.500529+00:00,home,-10.5,17.72,7.219999999999999
401858226,2026,3,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18T23:30:00Z,2026-09-16T14:49:42.500529+00:00,home,20.5,-6.2,14.3
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-19T00:00:00Z,2026-09-16T14:49:42.500529+00:00,home,-7.5,16.87,9.370000000000001
401858451,2026,3,Minnesota Golden Gophers,Akron Zips,2026-09-19T16:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-23.5,13.72,-9.78
401856812,2026,3,Arizona State Sun Devils,Kansas Jayhawks,2026-09-19T16:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-5.5,-0.13,-5.63
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-16T14:49:42.500529+00:00,home,24.5,-8.82,15.68
401856798,2026,3,Iowa State Cyclones,Bowling Green Falcons,2026-09-19T16:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-23.5,18.37,-5.129999999999999
401858229,2026,3,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,2026-09-16T14:49:42.500529+00:00,home,-3.5,14.18,10.68
401856792,2026,3,Kansas State Wildcats,Tulane Green Wave,2026-09-19T16:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-20.5,4.09,-16.41
401860889,2026,3,Texas State Bobcats,North Texas Mean Green,2026-09-19T16:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-3.0,-3.91,-6.91
401858460,2026,3,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19T16:30:00Z,2026-09-16T14:49:42.500529+00:00,away,-24.5,10.38,-14.12
401856695,2026,3,Vanderbilt Commodores,NC State Wolfpack,2026-09-19T16:45:00Z,2026-09-16T14:49:42.500529+00:00,home,-3.5,13.79,10.29
401864508,2026,3,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19T17:00:00Z,2026-09-16T14:49:42.500529+00:00,home,-1.5,5.27,3.7699999999999996
401862774,2026,3,Toledo Rockets,Temple Owls,2026-09-19T19:00:00Z,2026-09-16T14:49:42.500529+00:00,home,-6.0,10.9,4.9
401856685,2026,3,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,2026-09-16T14:49:42.500529+00:00,away,-19.5,8.61,-10.89
401856797,2026,3,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19T19:30:00Z,2026-09-16T14:49:42.500529+00:00,away,-14.5,8.81,-5.6899999999999995
401858457,2026,3,Rutgers Scarlet Knights,USC Trojans,2026-09-19T19:30:00Z,2026-09-16T14:49:42.500529+00:00,home,23.5,-6.79,16.71
401856801,2026,3,Utah Utes,Utah State Aggies,2026-09-19T19:30:00Z,2026-09-16T14:49:42.500529+00:00,away,-27.5,20.21,-7.289999999999999
401867804,2026,3,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19T20:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-19.5,5.4,-14.1
401858231,2026,3,Duke Blue Devils,Stanford Cardinal,2026-09-19T20:00:00Z,2026-09-16T14:49:42.500529+00:00,home,-9.5,15.69,6.1899999999999995
401862771,2026,3,Florida Atlantic Owls,Florida International Panthers,2026-09-19T22:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-7.0,4.81,-2.1900000000000004
401871047,2026,3,Missouri State Bears,Marshall Thundering Herd,2026-09-19T22:30:00Z,2026-09-16T14:49:42.500529+00:00,home,4.5,-0.43,4.07
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-16T14:49:42.500529+00:00,home,2.5,8.94,11.44
401869948,2026,3,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19T23:00:00Z,2026-09-16T14:49:42.500529+00:00,home,-3.0,5.4,2.4000000000000004
401864443,2026,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,2026-09-16T14:49:42.500529+00:00,home,3.5,1.93,5.43
401856689,2026,3,Missouri Tigers,Troy Trojans,2026-09-19T23:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-27.5,16.21,-11.29
401866423,2026,3,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,2026-09-16T14:49:42.500529+00:00,away,-7.0,-2.07,-9.07
401862773,2026,3,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,2026-09-16T14:49:42.500529+00:00,home,9.5,-5.15,4.35
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-16T14:49:42.500529+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-16T14:49:42.500529+00:00,home,3.0,12.61,15.61
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-16T14:49:42.500529+00:00,home,3.0,10.64,13.64
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-16T14:49:42.500529+00:00,away,-29.5,21.85,-7.649999999999999
401856690,2026,3,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,2026-09-16T14:49:42.500529+00:00,away,-22.5,15.03,-7.470000000000001
