game_id,season,week,home_team,away_team,commence_time,captured_at,side,spread_home_at_capture,model_predicted_margin,edge_points_at_capture
401856762,2026,13,Ole Miss Rebels,Mississippi State Bulldogs,2026-11-27T17:00:00Z,2026-09-04T13:24:47.477802+00:00,home,-14.5,16.67,2.1700000000000017
401856756,2026,13,Texas A&M Aggies,Texas Longhorns,2026-11-28T00:30:00Z,2026-09-04T13:24:47.477802+00:00,home,2.5,6.58,9.08
401856757,2026,13,Alabama Crimson Tide,Auburn Tigers,2026-11-28T16:00:00Z,2026-09-04T13:24:47.477802+00:00,away,-10.0,5.73,-4.27
401856873,2026,13,Arizona Wildcats,Arizona State Sun Devils,2026-11-28T16:00:00Z,2026-09-04T13:24:47.477802+00:00,home,-4.5,8.94,4.4399999999999995
401856764,2026,13,Clemson Tigers,South Carolina Gamecocks,2026-11-28T16:00:00Z,2026-09-04T13:24:47.477802+00:00,home,-3.0,5.99,2.99
401858541,2026,13,Oregon Ducks,Washington Huskies,2026-11-28T16:00:00Z,2026-09-04T13:24:47.477802+00:00,away,-15.5,8.54,-6.960000000000001
401856765,2026,13,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28T16:00:00Z,2026-09-04T13:24:47.477802+00:00,home,3.0,7.1,10.1
401856634,2026,1,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-28.5,8.09,-20.41
401856780,2026,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-21.0,9.07,-11.93
401856778,2026,1,Houston Cougars,Oregon State Beavers,2026-09-05T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-21.0,18.9,-2.1000000000000014
401869960,2026,1,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-6.0,17.59,11.59
401858207,2026,1,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-16.5,11.36,-5.140000000000001
401858430,2026,1,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-23.5,10.31,-13.19
401856665,2026,1,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,2026-09-05T13:41:19.793042+00:00,away,-35.5,20.14,-15.36
401858433,2026,1,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-24.5,18.57,-5.93
401856777,2026,1,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,2026-09-05T13:41:19.793042+00:00,home,-7.0,12.15,5.15
401858209,2026,1,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-7.5,3.83,-3.67
401858434,2026,1,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-23.5,18.44,-5.059999999999999
401856667,2026,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-29.5,12.74,-16.759999999999998
401856772,2026,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,2026-09-05T13:41:19.793042+00:00,home,13.5,6.97,20.47
401858426,2026,1,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,2026-09-05T13:41:19.793042+00:00,away,-31.5,27.48,-4.02
401860878,2026,1,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-3.0,0.81,-2.19
401862695,2026,1,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-10.5,14.38,3.880000000000001
401862699,2026,1,South Florida Bulls,Florida International Panthers,2026-09-05T23:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-14.5,18.11,3.6099999999999994
401858428,2026,1,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-27.5,12.67,-14.83
401856660,2026,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-10.0,4.15,-5.85
401856662,2026,1,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T23:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-28.5,20.47,-8.030000000000001
401856637,2026,1,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,2026-09-05T13:41:19.793042+00:00,away,-26.5,11.62,-14.88
401864497,2026,1,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,2026-09-05T13:41:19.793042+00:00,home,3.0,1.93,4.93
401858210,2026,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,2026-09-05T13:41:19.793042+00:00,home,2.5,7.23,9.73
401864432,2026,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2026-09-05T13:41:19.793042+00:00,away,1.5,-6.2,-4.7
401858437,2026,1,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-23.5,13.2,-10.3
401858212,2026,1,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2026-09-05T13:41:19.793042+00:00,home,3.0,-0.43,2.57
401858214,2026,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-6.5,-2.6,-9.1
401856678,2026,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,2026-09-05T13:41:19.793042+00:00,home,6.5,-3.12,3.38
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-9.5,14.83,5.33
401862702,2026,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-1.5,-3.45,-4.95
401856781,2026,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-16.5,5.73,-10.77
401856782,2026,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,19.5,-23.24,-3.7399999999999984
401858221,2026,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-14.5,-6.85,-21.35
401858442,2026,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,21.5,-11.57,9.93
401856674,2026,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,2026-09-05T13:41:19.793042+00:00,home,10.5,-4.89,5.61
401858440,2026,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-16.5,11.03,-5.470000000000001
401858444,2026,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,2026-09-05T13:41:19.793042+00:00,home,12.5,6.58,19.08
401858446,2026,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-24.5,17.72,-6.780000000000001
401862705,2026,2,North Texas Mean Green,UNLV Rebels,2026-09-12T19:45:00Z,2026-09-05T13:41:19.793042+00:00,home,6.5,9.85,16.35
401856684,2026,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,2026-09-05T13:41:19.793042+00:00,home,-21.5,24.07,2.5700000000000003
401860881,2026,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-6.5,0.68,-5.82
401866414,2026,2,Florida International Panthers,Buffalo Bulls,2026-09-12T22:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-7.5,1.66,-5.84
401866418,2026,2,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12T22:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-2.5,5.4,2.9000000000000004
401858441,2026,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-25.5,15.95,-9.55
401856681,2026,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,2026-09-05T13:41:19.793042+00:00,home,10.5,-0.11,10.39
401871045,2026,2,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12T23:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-17.5,11.17,-6.33
401864575,2026,2,Tulane Green Wave,South Alabama Jaguars,2026-09-12T23:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-10.0,16.08,6.079999999999998
401858443,2026,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,2026-09-05T13:41:19.793042+00:00,away,-10.0,-6.46,-16.46
401858219,2026,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-26.5,16.01,-10.489999999999998
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-12.5,10.05,-2.4499999999999993
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-1.5,-5.48,-6.98
401856783,2026,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,2026-09-05T13:41:19.793042+00:00,home,27.5,-24.87,2.629999999999999
401864578,2026,2,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13T04:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-11.5,14.9,3.4000000000000004
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,16.5,-8.82,7.68
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-05T13:41:19.793042+00:00,home,1.5,8.94,10.44
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-05T13:41:19.793042+00:00,home,-1.5,12.61,11.11
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-20T00:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-13.5,16.87,3.370000000000001
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-3.0,-3.19,-6.1899999999999995
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,6.5,2.84,9.34
401856717,2026,6,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,6.5,1.38,7.88
401856723,2026,7,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,1.5,3.76,5.26
401856719,2026,7,Georgia Bulldogs,Auburn Tigers,2026-10-17T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-16.5,11.82,-4.68
401856809,2026,7,BYU Cougars,Notre Dame Fighting Irish,2026-10-17T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,10.0,-1.94,8.06
401858488,2026,7,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-1.5,5.14,3.6399999999999997
401858490,2026,7,Michigan Wolverines,Penn State Nittany Lions,2026-10-17T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-6.5,-0.11,-6.61
401858492,2026,7,Oregon Ducks,Nebraska Cornhuskers,2026-10-17T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-21.5,16.54,-4.960000000000001
401856727,2026,8,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-2.5,-0.24,-2.74
401858496,2026,8,Michigan Wolverines,Indiana Hoosiers,2026-10-24T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,6.0,-9.48,-3.4800000000000004
401856732,2026,8,Texas Longhorns,Ole Miss Rebels,2026-10-24T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-8.5,-1.48,-9.98
401856740,2026,10,LSU Tigers,Alabama Crimson Tide,2026-11-07T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-3.5,0.68,-2.82
401856741,2026,10,Ole Miss Rebels,Georgia Bulldogs,2026-11-07T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,4.5,3.56,8.06
401856885,2026,11,LSU Tigers,Texas Longhorns,2026-11-14T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,2.5,-0.24,2.26
401856863,2026,11,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,15.5,-24.35,-8.850000000000001
401856754,2026,12,Tennessee Volunteers,LSU Tigers,2026-11-21T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,1.5,6.71,8.21
401858307,2026,12,Notre Dame Fighting Irish,SMU Mustangs,2026-11-22T00:30:00Z,2026-09-05T13:41:19.793042+00:00,away,-17.5,10.84,-6.66
401856762,2026,13,Ole Miss Rebels,Mississippi State Bulldogs,2026-11-27T17:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-14.5,16.67,2.1700000000000017
401856756,2026,13,Texas A&M Aggies,Texas Longhorns,2026-11-28T00:30:00Z,2026-09-05T13:41:19.793042+00:00,home,2.5,6.58,9.08
401856757,2026,13,Alabama Crimson Tide,Auburn Tigers,2026-11-28T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-10.0,5.73,-4.27
401856873,2026,13,Arizona Wildcats,Arizona State Sun Devils,2026-11-28T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-4.5,8.94,4.4399999999999995
401856764,2026,13,Clemson Tigers,South Carolina Gamecocks,2026-11-28T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,-3.0,5.99,2.99
401858541,2026,13,Oregon Ducks,Washington Huskies,2026-11-28T16:00:00Z,2026-09-05T13:41:19.793042+00:00,away,-15.5,8.54,-6.960000000000001
401856765,2026,13,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28T16:00:00Z,2026-09-05T13:41:19.793042+00:00,home,3.0,7.1,10.1
401856634,2026,1,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-27.5,8.09,-19.41
401856780,2026,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-21.0,9.07,-11.93
401856778,2026,1,Houston Cougars,Oregon State Beavers,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-21.0,18.9,-2.1000000000000014
401869960,2026,1,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-6.0,17.59,11.59
401858207,2026,1,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,11.36,-5.140000000000001
401858430,2026,1,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-24.5,10.31,-14.19
401856665,2026,1,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,2026-09-05T14:23:09.001800+00:00,away,-35.5,20.14,-15.36
401858433,2026,1,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-24.5,18.57,-5.93
401856777,2026,1,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,home,-7.0,12.15,5.15
401858209,2026,1,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-7.5,3.83,-3.67
401858434,2026,1,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-23.5,18.44,-5.059999999999999
401856667,2026,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-29.5,12.74,-16.759999999999998
401856772,2026,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,2026-09-05T14:23:09.001800+00:00,home,13.5,6.97,20.47
401858426,2026,1,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,2026-09-05T14:23:09.001800+00:00,away,-31.5,27.48,-4.02
401860878,2026,1,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-3.0,0.81,-2.19
401862695,2026,1,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-10.5,14.38,3.880000000000001
401862699,2026,1,South Florida Bulls,Florida International Panthers,2026-09-05T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-14.5,18.11,3.6099999999999994
401858428,2026,1,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-27.5,12.67,-14.83
401856660,2026,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-10.0,4.15,-5.85
401856662,2026,1,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-28.5,20.47,-8.030000000000001
401856637,2026,1,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,2026-09-05T14:23:09.001800+00:00,away,-26.5,11.62,-14.88
401864497,2026,1,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,2026-09-05T14:23:09.001800+00:00,home,3.0,1.93,4.93
401858210,2026,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,2026-09-05T14:23:09.001800+00:00,home,2.5,7.23,9.73
401864432,2026,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2026-09-05T14:23:09.001800+00:00,away,1.5,-6.2,-4.7
401858437,2026,1,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-23.5,13.2,-10.3
401858212,2026,1,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2026-09-05T14:23:09.001800+00:00,home,3.0,-0.43,2.57
401858214,2026,2,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-6.5,-2.6,-9.1
401856678,2026,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,-3.12,3.38
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-9.5,14.83,5.33
401862702,2026,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-1.5,-3.45,-4.95
401856781,2026,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,5.73,-10.77
401856782,2026,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,19.5,-23.24,-3.7399999999999984
401858221,2026,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-14.5,-6.85,-21.35
401858442,2026,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,21.5,-11.57,9.93
401856674,2026,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,home,10.5,-4.89,5.61
401858440,2026,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,11.03,-5.470000000000001
401858444,2026,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,home,12.5,6.58,19.08
401858446,2026,2,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-24.5,17.72,-6.780000000000001
401862705,2026,2,North Texas Mean Green,UNLV Rebels,2026-09-12T19:45:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,9.85,16.35
401856684,2026,2,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,2026-09-05T14:23:09.001800+00:00,home,-21.5,24.07,2.5700000000000003
401860881,2026,2,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-6.5,0.68,-5.82
401866414,2026,2,Florida International Panthers,Buffalo Bulls,2026-09-12T22:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-7.5,1.66,-5.84
401866418,2026,2,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12T22:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-2.5,5.4,2.9000000000000004
401858441,2026,2,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-25.5,15.95,-9.55
401856681,2026,2,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,10.5,-0.11,10.39
401871045,2026,2,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-17.5,11.17,-6.33
401864575,2026,2,Tulane Green Wave,South Alabama Jaguars,2026-09-12T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-10.0,16.08,6.079999999999998
401858443,2026,2,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,2026-09-05T14:23:09.001800+00:00,away,-10.0,-6.46,-16.46
401858219,2026,2,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-26.5,16.01,-10.489999999999998
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-12.5,10.05,-2.4499999999999993
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-1.5,-5.48,-6.98
401856783,2026,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,2026-09-05T14:23:09.001800+00:00,home,27.5,-24.87,2.629999999999999
401864578,2026,2,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13T04:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-11.5,14.9,3.4000000000000004
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,16.5,-8.82,7.68
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-05T14:23:09.001800+00:00,home,1.5,8.94,10.44
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-05T14:23:09.001800+00:00,home,-1.5,12.61,11.11
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-20T00:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-13.5,16.87,3.370000000000001
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-3.0,-3.19,-6.1899999999999995
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,2.84,9.34
401856717,2026,6,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,6.5,1.38,7.88
401856723,2026,7,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,1.5,3.76,5.26
401856719,2026,7,Georgia Bulldogs,Auburn Tigers,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-16.5,11.82,-4.68
401856809,2026,7,BYU Cougars,Notre Dame Fighting Irish,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,10.0,-1.94,8.06
401858488,2026,7,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,-1.5,5.14,3.6399999999999997
401858490,2026,7,Michigan Wolverines,Penn State Nittany Lions,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-6.5,-0.11,-6.61
401858492,2026,7,Oregon Ducks,Nebraska Cornhuskers,2026-10-17T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-21.5,16.54,-4.960000000000001
401856727,2026,8,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-2.5,-0.24,-2.74
401858496,2026,8,Michigan Wolverines,Indiana Hoosiers,2026-10-24T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,6.0,-9.48,-3.4800000000000004
401856732,2026,8,Texas Longhorns,Ole Miss Rebels,2026-10-24T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-8.5,-1.48,-9.98
401856740,2026,10,LSU Tigers,Alabama Crimson Tide,2026-11-07T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,-3.5,0.68,-2.82
401856741,2026,10,Ole Miss Rebels,Georgia Bulldogs,2026-11-07T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,4.5,3.56,8.06
401856885,2026,11,LSU Tigers,Texas Longhorns,2026-11-14T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,2.5,-0.24,2.26
401856863,2026,11,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14T16:00:00Z,2026-09-05T14:23:09.001800+00:00,away,15.5,-24.35,-8.850000000000001
401856754,2026,12,Tennessee Volunteers,LSU Tigers,2026-11-21T16:00:00Z,2026-09-05T14:23:09.001800+00:00,home,1.5,6.71,8.21
401858307,2026,12,Notre Dame Fighting Irish,SMU Mustangs,2026-11-22T00:30:00Z,2026-09-05T14:23:09.001800+00:00,away,-17.5,10.84,-6.66
